>>> general
>>>> Experiment
>>>>> Preparation
Description: Sputter deposition
>>>>> Sample
Material Name: Platinim doped Permalloy
Form: ~20nm film on Si wafer
Thickness: ca. 20nm with 2-3 nm Au-capping (nominally)
Grower: Ales Hrabec
Authors: Ales Hrabec, Alpha T. N'Diaye, Elke Arenholz, Christopher Marrows
>>>>> Measurement
Detection: total electron yield
Temperature: RT
Orientation: 30° grazing incidence
Date: 2015-06-24
Measured by: Alpha T. N'Diaye
>>>>>> Beamline
Beamline: ALS-6.3.1
Method: Soft x-ray XAS and XMCD
Polarization: circular, positive (ca. 60%)
Magnet Field: 0.8T switching point by point, parallel to x-ray beam
Count Time: 1s
Delay Time: 0.5s
>>>>>>> Monochromator
Exit Slit: 20µm
Grating: 600l/mm
>>>> Datasource
directory: 2015-DD-Permalloy/02_data_XMCD_1200l_conv/
>>>>> group by
Z: A
Y: B

>>> Ni20Fe80Pt1
>>>> Ni XMCD
>>>>> get xmcd
energy range: 800 1000
>>>>> xas normalization to min and max
energy range: 800 1000
normalization factor: 0.952002315041
offset: 0.358620768783
>>>> Fe XMCD
>>>>> get xmcd
energy range: 600 800
>>>>> scaling preedge to 1
preedge range: 690 700
xas- factor: 0.348231766387
xas+ factor: 0.349333591384
>>>>> xas normalization to min and max
energy range: 600 800
normalization factor: 1.00964185927
offset: 0.984095999176
>>>> plots
>>>>> default data table Ni XMCD
x: Energy
title: Ni20Fe80Pt1
xTitle: Energy
yTitle: Signal
table: table Ni XMCD
>>>>> default data table Fe XMCD
x: Energy
title: Ni20Fe80Pt1
xTitle: Energy
yTitle: Signal
table: table Fe XMCD
>>>> table Ni XMCD
Energy,XAS,XMCD
827,0.00726229,-0.0019415
828,0.00750316,-0.00102166
829,0.00707641,-0.00153086
830,0.00662132,-0.00170867
831,0.00571257,-0.00100844
832,0.00547049,-0.0014029
833,0.00454114,-0.00184926
834,0.00413845,-0.00157617
835,0.00391607,-0.00208773
836,0.00281922,-0.00133682
837,0.00227119,-0.00194444
838,0.00161792,-0.000376315
839,0.001542,-0.00140564
840,0.000928935,-0.00104512
840.2,0.000848981,-0.00136958
840.4,0.000763564,-0.00175099
840.6,0.000637838,-0.000667897
840.8,0.000569875,-0.00133658
841,0.000480108,-0.00128724
841.2,0.000149222,-0.00106025
841.4,0,-0.000789776
841.6,0.000732839,-0.0012571
841.8,0.000905425,-0.00120448
842,0.000765961,-0.000952391
842.2,0.000449733,-0.00126684
842.4,0.000554602,-0.00163291
842.6,0.000529723,-0.000706742
842.8,0.000465116,-0.00176318
843,0.000305086,-0.000549857
843.2,0.00071235,-0.00112629
843.4,0.00114574,-0.000797215
843.6,0.000846876,-0.00159466
843.8,0.00102513,-0.000576346
844,0.000440493,-0.00120251
844.2,0.000999277,-0.000704205
844.4,0.0009025,-0.00101892
844.6,0.00088506,-0.00140943
844.8,0.00108737,-0.000145022
845,0.000792406,-0.000610102
845.1,0.00141371,-0.000871502
845.2,0.00166238,-0.0013784
845.3,0.00158377,-0.000218715
845.4,0.00137202,-0.000631054
845.5,0.00175864,-0.000373976
845.6,0.00166027,-0.000760942
845.7,0.00222098,-0.000302108
845.8,0.00238474,-0.000420215
845.9,0.00206564,-0.000718814
846,0.00195677,0.000233068
846.1,0.00243984,-6.62032e-05
846.2,0.00212505,-0.000358671
846.3,0.0023812,-0.000207307
846.4,0.00247366,-0.000551188
846.5,0.00263768,-0.000145688
846.6,0.0028799,0.000528522
846.7,0.00280904,-0.000519315
846.8,0.00286578,0.000163844
846.9,0.00342782,0.000178069
847,0.00374345,-0.000239115
847.1,0.00366326,4.54544e-05
847.2,0.00410254,1.94205e-06
847.3,0.00421869,0.000374341
847.4,0.00514605,-0.00027465
847.5,0.00518558,0.000597941
847.6,0.00577611,0.000762537
847.7,0.006499,0.000510262
847.8,0.00697414,0.00104273
847.9,0.00727041,0.00081516
848,0.0081442,0.00114377
848.1,0.008709,0.00140777
848.2,0.00973691,0.000845775
848.3,0.0103996,0.00100398
848.4,0.0109166,0.00179469
848.5,0.0117938,0.0019099
848.6,0.0131661,0.00168557
848.7,0.0141715,0.00256293
848.8,0.0154364,0.00275745
848.9,0.0169284,0.00332209
849,0.0192194,0.00283534
849.1,0.0211386,0.00339039
849.2,0.0232631,0.00483418
849.3,0.0259178,0.00494071
849.4,0.0288214,0.00534162
849.5,0.0313065,0.00559926
849.6,0.0357044,0.00678197
849.7,0.0402786,0.00830325
849.8,0.0452292,0.00876892
849.9,0.0519931,0.0101103
850,0.0592816,0.0123022
850.1,0.0693958,0.0151288
850.2,0.082214,0.0185197
850.3,0.0972828,0.0227439
850.4,0.120251,0.0290269
850.5,0.150967,0.0351426
850.6,0.186215,0.0459389
850.7,0.248193,0.0656648
850.8,0.323828,0.0846569
850.9,0.418969,0.106737
851,0.547735,0.140852
851.1,0.665217,0.162598
851.2,0.789144,0.182829
851.3,0.887796,0.190423
851.4,0.9463,0.187842
851.5,0.98738,0.182007
851.6,1,0.167965
851.7,0.996346,0.155249
851.8,0.979547,0.141183
851.9,0.953107,0.127355
852,0.921928,0.119372
852.1,0.881111,0.105469
852.2,0.844783,0.0980171
852.3,0.802119,0.0880022
852.4,0.759762,0.0768675
852.5,0.724819,0.0674373
852.6,0.684324,0.0636736
852.7,0.651864,0.0574149
852.8,0.624281,0.0520192
852.9,0.596575,0.0461252
853,0.570947,0.0429253
853.1,0.548891,0.0416404
853.2,0.528727,0.0367964
853.3,0.511191,0.0341967
853.4,0.493559,0.0308977
853.5,0.477705,0.03048
853.6,0.466027,0.0287905
853.7,0.453275,0.0269026
853.8,0.444504,0.0262936
853.9,0.435256,0.0254394
854,0.427541,0.0246037
854.1,0.420072,0.0229746
854.2,0.41341,0.0247318
854.3,0.407803,0.0226168
854.4,0.402697,0.0218357
854.5,0.397417,0.0223045
854.6,0.393218,0.0229577
854.7,0.390711,0.0224093
854.8,0.385367,0.0220062
854.9,0.382186,0.0227781
855,0.37921,0.0229461
855.1,0.375452,0.0213355
855.2,0.372006,0.0213706
855.3,0.367791,0.0210536
855.4,0.364469,0.021042
855.5,0.360827,0.0211907
855.6,0.357868,0.0206835
855.7,0.354936,0.0193146
855.8,0.351001,0.0177894
855.9,0.348092,0.0177033
856,0.344939,0.0175101
856.1,0.342796,0.0157468
856.2,0.339405,0.0159611
856.3,0.337206,0.0148821
856.4,0.335506,0.0140961
856.5,0.335041,0.0120507
856.6,0.334865,0.00990687
856.7,0.334343,0.00923403
856.8,0.333828,0.0078356
856.9,0.334542,0.00820104
857,0.335669,0.00554145
857.1,0.336854,0.0033698
857.2,0.338756,0.00340811
857.3,0.339942,0.00244356
857.4,0.341113,0.00094031
857.5,0.341082,0.000209745
857.6,0.341387,2.73441e-05
857.7,0.34256,0.000683598
857.8,0.342671,-0.00127053
857.9,0.342507,-0.00155609
858,0.340979,-0.00119801
858.1,0.339003,-0.000448811
858.2,0.337537,-0.000610335
858.3,0.336079,-0.00064353
858.4,0.334225,0.000889726
858.5,0.331982,-0.00039003
858.6,0.329818,-0.00136757
858.7,0.327131,-0.000510557
858.8,0.325101,0.000844868
858.9,0.322889,-0.000248395
859,0.320967,-0.000597284
859.1,0.318576,-0.000449832
859.2,0.315584,-0.000315699
859.3,0.3131,0.00048983
859.4,0.310282,0.000180779
859.5,0.307407,2.54115e-06
859.6,0.304806,0.000546777
859.7,0.302754,5.30455e-05
859.8,0.301132,8.28124e-05
859.9,0.299536,-8.67109e-06
860,0.296849,0.000321021
860.1,0.295267,0.000901581
860.2,0.292577,0.000683626
860.3,0.291933,0.000158846
860.4,0.29017,0.000364693
860.5,0.28901,0.0013627
860.6,0.288045,0.0001712
860.7,0.287462,0.000489875
860.8,0.286003,-0.000429084
860.9,0.285567,0.000887639
861,0.283928,0.000966559
861.1,0.283394,-7.54262e-05
861.2,0.282054,0.00087498
861.3,0.281331,0.000735031
861.4,0.280374,0.000850409
861.5,0.27926,0.00011837
861.6,0.277804,0.000661683
861.7,0.277674,0.00099726
861.8,0.276808,-0.000307831
861.9,0.275412,0.000170597
862,0.274893,0.00154818
862.1,0.274405,0.000916364
862.2,0.274195,0.00112993
862.3,0.272863,0.000192647
862.4,0.27257,0.000539649
862.5,0.272086,0.00151873
862.6,0.270362,0.00141423
862.7,0.269869,0.0020269
862.8,0.269485,0.00117368
862.9,0.267988,0.00111873
863,0.267982,0.00147324
863.1,0.266721,0.00111507
863.2,0.26573,0.00134272
863.3,0.265093,0.00173605
863.4,0.265195,0.00187193
863.5,0.264637,0.00101615
863.6,0.264032,0.000963558
863.7,0.263603,0.001677
863.8,0.262549,0.00148246
863.9,0.26185,0.000157804
864,0.260503,0.00123332
864.1,0.26031,0.00104771
864.2,0.260262,0.000936965
864.3,0.259359,0.00108066
864.4,0.25881,0.00140917
864.5,0.258645,0.000214854
864.6,0.258381,-0.000381754
864.7,0.258439,0.000994613
864.8,0.25797,0.000667989
864.9,0.25714,0.00189301
865,0.256942,-0.000133746
865.1,0.256777,0.00141407
865.2,0.25703,0.000929166
865.3,0.256233,0.000527434
865.4,0.256554,0.00011304
865.5,0.25518,0.000387047
865.6,0.256154,-7.49196e-05
865.7,0.255368,-0.00018215
865.8,0.255619,-7.95155e-05
865.9,0.255739,-0.000973879
866,0.256051,-0.00105283
866.1,0.256605,-0.00158283
866.2,0.256502,-0.00157113
866.3,0.256681,-0.00342943
866.4,0.256639,-0.00344044
866.5,0.25766,-0.00236582
866.6,0.259751,-0.00347202
866.7,0.261074,-0.00437256
866.8,0.262111,-0.00520813
866.9,0.263933,-0.00659585
867,0.265333,-0.0077729
867.1,0.267405,-0.00803493
867.2,0.270679,-0.00964401
867.3,0.273662,-0.0105911
867.4,0.280479,-0.013879
867.5,0.285371,-0.0142348
867.6,0.291786,-0.0184606
867.7,0.299874,-0.0201203
867.8,0.310472,-0.0250554
867.9,0.321931,-0.029694
868,0.336411,-0.0340684
868.1,0.34996,-0.038524
868.2,0.368428,-0.0447634
868.3,0.388389,-0.0511933
868.4,0.407425,-0.0570099
868.5,0.430469,-0.0636281
868.6,0.452151,-0.0669702
868.7,0.470339,-0.0713054
868.8,0.49022,-0.0737154
868.9,0.504476,-0.0744282
869,0.514315,-0.0743806
869.1,0.524175,-0.0758189
869.2,0.528762,-0.0742186
869.3,0.531133,-0.0721956
869.4,0.530808,-0.0686476
869.5,0.527757,-0.0667255
869.6,0.523212,-0.064399
869.7,0.517412,-0.0617717
869.8,0.510966,-0.0564881
869.9,0.503289,-0.0541788
870,0.495761,-0.0495093
870.1,0.488753,-0.0479827
870.2,0.48094,-0.0463797
870.3,0.473205,-0.042608
870.4,0.467287,-0.0396866
870.5,0.460518,-0.0375257
870.6,0.454223,-0.0348585
870.7,0.449892,-0.0340836
870.8,0.444072,-0.0337211
870.9,0.438759,-0.0311743
871,0.434327,-0.0296152
871.1,0.429165,-0.0276676
871.2,0.425677,-0.026833
871.3,0.422254,-0.0247257
871.4,0.418098,-0.0242242
871.5,0.415118,-0.0245369
871.6,0.412966,-0.0240523
871.7,0.411024,-0.0217656
871.8,0.40769,-0.0225675
871.9,0.405229,-0.0197571
872,0.40335,-0.0204835
872.1,0.401836,-0.0202248
872.2,0.399961,-0.0204537
872.3,0.397512,-0.0189825
872.4,0.397123,-0.0195025
872.5,0.395836,-0.0190059
872.6,0.394258,-0.0197403
872.7,0.393205,-0.0177423
872.8,0.391347,-0.0191678
872.9,0.388935,-0.0194801
873,0.388319,-0.0182798
873.1,0.387214,-0.0167226
873.2,0.385586,-0.016928
873.3,0.384705,-0.0173193
873.4,0.384519,-0.0179465
873.5,0.383302,-0.0174697
873.6,0.382875,-0.0164198
873.7,0.382055,-0.0167369
873.8,0.381053,-0.0164842
873.9,0.380132,-0.0155761
874,0.379545,-0.0155542
874.1,0.378584,-0.0156381
874.2,0.377102,-0.0160689
874.3,0.376779,-0.0153775
874.4,0.374922,-0.0145465
874.5,0.373146,-0.014632
874.6,0.372923,-0.0145027
874.7,0.37279,-0.0122394
874.8,0.377615,-0.0132923
874.9,0.376334,-0.0129833
875,0.374779,-0.0110678
875.1,0.37373,-0.0123985
875.2,0.372417,-0.0114394
875.3,0.37189,-0.0113669
875.4,0.37028,-0.0105695
875.5,0.369637,-0.0120726
875.6,0.367706,-0.0102438
875.7,0.365949,-0.0100984
875.8,0.364863,-0.00955754
875.9,0.363688,-0.00945277
876,0.362523,-0.00976281
876.1,0.360907,-0.0097685
876.2,0.359453,-0.00871344
876.3,0.358302,-0.0091793
876.4,0.356293,-0.00851932
876.5,0.35501,-0.00924478
876.6,0.352909,-0.00894198
876.7,0.351145,-0.00847704
876.8,0.349426,-0.00861886
876.9,0.347968,-0.00788223
877,0.346567,-0.00777875
877.1,0.345409,-0.00766711
877.2,0.344357,-0.00796125
877.3,0.343198,-0.00735761
877.4,0.341391,-0.00693635
877.5,0.341275,-0.00751418
877.6,0.340502,-0.00756619
877.7,0.339863,-0.00680811
877.8,0.339822,-0.0062579
877.9,0.338603,-0.00721292
878,0.337731,-0.00552695
878.1,0.337226,-0.00634114
878.2,0.336117,-0.00708198
878.3,0.335624,-0.00581997
878.4,0.335548,-0.00677799
878.5,0.335748,-0.00552841
878.6,0.335432,-0.00655869
878.7,0.334892,-0.00574329
878.8,0.334335,-0.00646987
878.9,0.333849,-0.00599534
879,0.333663,-0.00545054
879.1,0.333036,-0.00633874
879.2,0.332788,-0.00598249
879.3,0.332025,-0.00584594
879.4,0.332023,-0.00564002
879.5,0.332179,-0.00604453
879.6,0.330618,-0.00594467
879.7,0.330621,-0.00572227
879.8,0.330671,-0.00596956
879.9,0.330292,-0.00555146
880,0.329823,-0.00544793
880.2,0.329757,-0.00433283
880.5,0.32998,-0.00564508
880.8,0.329131,-0.00682275
881,0.328941,-0.00443444
881.3,0.328232,-0.00544485
881.5,0.328343,-0.00415074
881.8,0.327864,-0.00555814
882,0.327459,-0.00455584
882.3,0.327032,-0.00433972
882.5,0.32668,-0.00449686
882.8,0.326526,-0.00563024
883,0.326469,-0.00437942
883.3,0.32512,-0.00405765
883.5,0.325156,-0.00369394
883.7,0.32471,-0.0047721
884,0.324434,-0.00409762
884.2,0.324632,-0.00377192
884.5,0.323713,-0.00413955
884.8,0.322709,-0.00404465
885,0.322385,-0.00351968
886,0.322228,-0.00381265
887,0.320928,-0.00343798
888,0.320275,-0.00424169
889,0.318476,-0.00416367
890,0.318149,-0.00324729
891,0.317739,-0.0033597
892,0.317934,-0.00275752
893,0.31668,-0.00447312
894,0.314498,-0.0028132
895,0.312492,-0.00310376
896,0.311262,-0.00322561
897,0.311086,-0.00233822
898,0.311536,-0.00334071
899,0.311551,-0.00463657
900,0.3107,-0.00264528
901,0.310548,-0.00399348
902,0.310365,-0.00265942
903,0.310228,-0.00337156
904,0.310909,-0.00374502
905,0.31077,-0.00478879
906,0.309708,-0.00343696
907,0.310292,-0.00290699
908,0.310722,-0.00208267
909,0.310623,-0.00272999
910,0.310375,-0.00262111
911,0.309688,-0.00241013
912,0.308274,-0.00294359
913,0.306694,-0.00206165
914,0.305329,-0.00129943
915,0.30381,-0.00259765
916,0.302074,-0.00310201
917,0.300069,-0.00332269
918,0.298002,-0.00311477
919,0.296979,-0.00202787
920,0.295618,-0.00216758
>>>> table Fe XMCD
Energy,XAS,XMCD
680,0.174088,0.0137292
681,0.188368,-0.00238808
682,0.177119,0.00556968
683,0.161007,-0.00447842
684,0.154133,0.000286269
685,0.139103,-0.00270159
686,0.127206,-0.00206871
687,0.116013,-0.0020314
688,0.100144,-0.0044448
689,0.0935087,-0.00419584
690,0.089321,0.00551635
691,0.0849473,-0.00362276
692,0.079005,-0.000200981
693,0.0671359,0.000234201
694,0.0590004,0.0015525
695,0.0599082,0.00198422
695.3,0.0605188,-0.00646819
695.5,0.060831,-0.001769
695.8,0.0547809,-0.00179475
696,0.0537822,0.000770904
696.3,0.0590774,0.00248749
696.5,0.0596154,0.00168095
696.7,0.0575246,-0.00259692
697,0.0545931,-0.0013585
697.3,0.0520477,-0.000965626
697.5,0.0547806,-0.0022388
697.8,0.0531455,0.00138539
698,0.0539647,0.000880047
698.3,0.0549554,0.00255616
698.5,0.0617043,0.0033012
698.8,0.0623177,-0.00181202
699,0.0614747,0.00193688
699.3,0.0593512,-0.00123286
699.5,0.0576998,0.00425585
699.8,0.0635808,0.00103463
700,0.0619679,-0.000844164
700.1,0.0650389,0.00577298
700.2,0.0675021,0.00353375
700.3,0.0694445,0.000369719
700.4,0.0680743,0.000795896
700.5,0.0696839,0.0010075
700.6,0.0668972,-0.000370418
700.7,0.0648352,0.00219615
700.8,0.0682881,0.00123832
700.9,0.0702516,0.00257972
701,0.0672619,0.00238329
701.1,0.0690333,0.00229469
701.2,0.0738646,0.00170044
701.3,0.0700017,0.00338335
701.4,0.0703657,0.00783026
701.5,0.0738808,0.00419639
701.6,0.0719992,-0.00234525
701.7,0.0687925,0.00463726
701.8,0.0672923,0.00556846
701.9,0.0681531,0.00492546
702,0.0666713,0.00563541
702.1,0.0665088,0.0034475
702.2,0.0671957,0.0021483
702.3,0.0676198,0.00431433
702.4,0.0680738,0.00585008
702.5,0.0703799,0.00724563
702.6,0.0708226,0.00843697
702.7,0.0723141,0.00307085
702.8,0.0721533,-0.000209008
702.9,0.0751316,0.00669353
703,0.0773301,0.00634542
703.1,0.078058,0.00832075
703.2,0.0797971,0.00666345
703.3,0.0833628,0.00848849
703.4,0.0855048,0.00926777
703.5,0.0915986,0.0140293
703.6,0.0995933,0.0117076
703.7,0.111059,0.0160778
703.8,0.129521,0.0194129
703.9,0.151041,0.0158548
704,0.176204,0.0224899
704.1,0.213444,0.0281429
704.2,0.257319,0.0342266
704.3,0.324369,0.0531095
704.4,0.385718,0.0505756
704.5,0.454032,0.0646601
704.6,0.524385,0.0854271
704.7,0.596491,0.11306
704.8,0.673548,0.14929
704.9,0.749679,0.182226
705,0.815358,0.221198
705.1,0.868064,0.263954
705.2,0.921689,0.302005
705.3,0.961382,0.326764
705.4,0.983101,0.34801
705.5,1,0.360983
705.6,0.986867,0.342321
705.7,0.965983,0.326217
705.8,0.930416,0.293975
705.9,0.902304,0.26886
706,0.855849,0.237441
706.1,0.819873,0.207653
706.2,0.783936,0.194704
706.3,0.752654,0.160538
706.4,0.720407,0.147219
706.5,0.690231,0.126425
706.6,0.663566,0.12192
706.7,0.65083,0.100167
706.8,0.627203,0.0844653
706.9,0.59947,0.0746768
707,0.586135,0.0757718
707.1,0.570363,0.0630994
707.2,0.562597,0.0495198
707.3,0.540069,0.0496856
707.4,0.5309,0.0429382
707.5,0.512039,0.0307069
707.6,0.502466,0.0414287
707.7,0.49885,0.019922
707.8,0.486122,0.0244616
707.9,0.474267,0.0201756
708,0.468466,0.0206853
708.1,0.456539,0.0107412
708.2,0.448417,0.019087
708.3,0.437323,-0.00321227
708.4,0.432344,0.000179687
708.5,0.42855,-0.00253109
708.6,0.419235,-0.00671147
708.7,0.412305,0.000682655
708.8,0.39902,-0.00523493
708.9,0.390618,-0.00860187
709,0.383598,-0.00570369
709.1,0.369034,-0.00253772
709.2,0.362498,-0.00502375
709.3,0.358742,-0.00947223
709.4,0.352179,-0.0103577
709.5,0.342506,-0.00841637
709.6,0.338032,-0.00817616
709.7,0.328467,-0.00718851
709.8,0.321345,-0.00831877
709.9,0.314247,-0.00977956
710,0.309394,-0.0117363
710.1,0.302153,-0.0142222
710.2,0.295729,-0.00618359
710.3,0.292173,-0.00750608
710.4,0.289836,-0.00922982
710.5,0.280086,-0.00551277
710.6,0.277596,-0.00652625
710.7,0.273558,-0.00725325
710.8,0.270942,-0.00315406
710.9,0.267085,-0.00996189
711,0.269282,-0.00418533
711.1,0.269332,-0.00388523
711.2,0.25998,-0.00848342
711.3,0.255517,-0.00424917
711.4,0.24547,-0.006892
711.5,0.247727,-0.00274822
711.6,0.241321,-0.0100104
711.7,0.235185,-0.00119992
711.8,0.237127,-0.00339341
711.9,0.231217,-0.00555202
712,0.227435,-0.00501788
712.1,0.222804,-0.00469822
712.2,0.220134,-0.00099863
712.3,0.220545,-0.00405107
712.4,0.215142,-0.0043626
712.5,0.213408,-0.00558222
712.6,0.208983,-0.00649199
712.7,0.208467,-0.00322134
712.8,0.209249,-0.00581762
712.9,0.207036,-0.0028244
713,0.206611,-0.00779
713.1,0.198545,-0.00432717
713.2,0.192702,-0.00812019
713.3,0.193571,-0.00845973
713.4,0.191044,-0.0013139
713.5,0.192302,-0.00171424
713.6,0.212804,0.042633
713.7,0.146701,0.0920436
713.8,0.195898,-0.00123943
713.9,0.195133,0.000215555
714,0.194899,-0.00395807
714.1,0.188132,-0.00228138
714.2,0.188893,0.000739749
714.3,0.187095,-0.00156687
714.4,0.188628,-0.00209055
714.5,0.186703,-0.000423136
714.6,0.18658,-0.00657589
714.7,0.185642,-0.00328402
714.8,0.183607,-0.00132351
714.9,0.184425,-0.00371763
715,0.184916,-0.00167509
715.1,0.183099,-0.00545941
715.2,0.18116,-0.00563776
715.3,0.180746,-0.00586922
715.4,0.182702,-0.00527337
715.5,0.179466,-0.00527735
715.6,0.180622,-0.00440956
715.7,0.177069,-0.00432575
715.8,0.175998,-0.00496486
715.9,0.181114,-0.00486059
716,0.182425,-0.00434114
716.1,0.187289,-0.00270605
716.2,0.192602,-0.00919516
716.3,0.195425,-0.00771977
716.4,0.200477,-0.00862612
716.5,0.206865,-0.012585
716.6,0.211091,-0.0146353
716.7,0.220119,-0.0146351
716.8,0.230437,-0.0187969
716.9,0.242431,-0.0214808
717,0.255712,-0.0244364
717.1,0.273183,-0.0312983
717.2,0.290578,-0.0393467
717.3,0.305262,-0.0446533
717.4,0.321311,-0.0485322
717.5,0.335453,-0.0564734
717.6,0.351186,-0.0619544
717.7,0.369888,-0.0669627
717.8,0.384219,-0.0716345
717.9,0.39385,-0.0782118
718,0.404651,-0.0820965
718.1,0.412829,-0.0870985
718.2,0.419862,-0.08257
718.3,0.42464,-0.0880611
718.4,0.427196,-0.0910306
718.5,0.424876,-0.0942482
718.6,0.417617,-0.0910737
718.7,0.412377,-0.0957941
718.8,0.4095,-0.0923604
718.9,0.403334,-0.0867592
719,0.397393,-0.0910519
719.1,0.392995,-0.0882196
719.2,0.385653,-0.0859073
719.3,0.37694,-0.0841505
719.4,0.366575,-0.0810182
719.5,0.353058,-0.0807265
719.6,0.34632,-0.0713059
719.7,0.334606,-0.0702045
719.8,0.324378,-0.0663504
719.9,0.318773,-0.0624591
720,0.311232,-0.0635024
720.1,0.305852,-0.0598482
720.2,0.295237,-0.0578787
720.3,0.28978,-0.05406
720.4,0.28218,-0.0499341
720.5,0.276042,-0.0492156
720.6,0.266942,-0.0494873
720.7,0.258796,-0.045267
720.8,0.252779,-0.0455352
720.9,0.248428,-0.0431972
721,0.24358,-0.041553
721.1,0.241775,-0.0446795
721.2,0.238083,-0.038349
721.3,0.234218,-0.0367872
721.4,0.232872,-0.0364704
721.5,0.229765,-0.0323297
721.6,0.224127,-0.0348647
721.7,0.220584,-0.0308262
721.8,0.215355,-0.0329236
721.9,0.211428,-0.0321337
722,0.20986,-0.0273719
722.1,0.204374,-0.0314333
722.2,0.202055,-0.0294886
722.3,0.197521,-0.0264443
722.4,0.1925,-0.0273425
722.5,0.189704,-0.0255334
722.6,0.187375,-0.0227581
722.7,0.184589,-0.0241205
722.8,0.180394,-0.0234783
722.9,0.179984,-0.0279306
723,0.176675,-0.0216677
723.1,0.179335,-0.0165922
723.2,0.179103,-0.0178806
723.3,0.178267,-0.0220758
723.4,0.175128,-0.0212823
723.5,0.173074,-0.0197214
723.6,0.173232,-0.0130055
723.7,0.1708,-0.0182899
723.8,0.170751,-0.0189354
723.9,0.172279,-0.0187366
724,0.171372,-0.0157669
724.2,0.164959,-0.0173023
724.4,0.162712,-0.01403
724.6,0.161411,-0.012473
724.8,0.158399,-0.0162784
725,0.15118,-0.0168922
725.2,0.146732,-0.0130234
725.4,0.144101,-0.0110759
725.6,0.142402,-0.0109472
725.8,0.142422,-0.0107618
726,0.140221,-0.0123603
726.2,0.138893,-0.0138913
726.4,0.136644,-0.0116882
726.6,0.133118,-0.0114814
726.8,0.128212,-0.0102964
727,0.127662,-0.0116851
727.2,0.124301,-0.0101366
727.4,0.12223,-0.0086212
727.6,0.11935,-0.00865031
727.8,0.116866,-0.00823724
728,0.113732,-0.00776937
728.2,0.111678,-0.00570705
728.4,0.112349,-0.00901893
728.6,0.112644,-0.00571736
728.8,0.11342,-0.0076786
729,0.109495,-0.00734208
729.2,0.106879,-0.00582908
729.4,0.105304,-0.00366526
729.6,0.110881,0.000467678
729.8,0.107536,-0.00673024
730,0.11169,-0.00767605
730.2,0.107154,-0.00438157
730.4,0.108749,-0.00572821
730.6,0.107051,-0.00476393
730.8,0.104903,-0.00281698
731,0.103043,-0.00181902
731.2,0.103185,-0.00517021
731.4,0.101355,-0.00497889
731.6,0.0986664,-0.00584181
731.8,0.0989822,-0.0038994
732,0.0980851,-0.0033235
732.2,0.0952271,-0.00225266
732.4,0.0937769,-0.00592556
732.6,0.0927606,-0.00338524
732.8,0.0917905,-0.00374773
733,0.0907602,-0.00193963
733.2,0.0953662,0.00150194
733.4,0.0942753,-0.000794593
733.6,0.0947267,-0.00330289
733.8,0.0937261,-0.00451005
734,0.0904205,0.000846515
734.5,0.0880023,-0.00381905
735,0.084182,-0.00264959
735.5,0.0813061,-0.00273374
736,0.0798664,-0.00297696
736.5,0.0768859,-0.000897024
737,0.0742512,0.000725877
737.5,0.0729209,-0.00315999
738,0.0717779,0.00065117
738.5,0.0721264,-0.00215948
739,0.0681878,-0.000394644
739.5,0.0651135,-0.00133795
740,0.0634053,0.0012722
741,0.0560994,-0.000880711
742,0.0511782,-0.00219728
743,0.0442743,-0.000583102
744,0.0403189,-0.00125172
745,0.0387601,0.00202419
746,0.0365842,-0.00515883
747,0.0321618,-0.000555238
748,0.0288219,-0.00392362
749,0.0250288,0.000268162
750,0.0232993,-0.00223647
751,0.0216031,0.000251978
752,0.0186368,-0.00338512
753,0.0157158,-0.00194116
754,0.0130428,0.00129771
755,0.00996229,0.000202751
756,0.0075018,-0.000163501
757,0.0072906,0.00141213
758,0.00455914,-0.00214129
759,0.00133832,-0.000359224
760,0,-0.00114784

>>> Ni20Fe80Pt5
>>>> Ni XMCD
>>>>> get xmcd
energy range: 800 1000
>>>>> xas normalization to min and max
energy range: 800 1000
normalization factor: 0.952002315041
offset: 0.358620768783
>>>> Fe XMCD
>>>>> get xmcd
energy range: 600 800
>>>>> scaling preedge to 1
preedge range: 690 700
xas- factor: 0.348231766387
xas+ factor: 0.349333591384
>>>>> xas normalization to min and max
energy range: 600 800
normalization factor: 1.00964185927
offset: 0.984095999176
>>>> plots
>>>>> default data table Ni XMCD
x: Energy
title: Ni20Fe80Pt5
xTitle: Energy
yTitle: Signal
table: table Ni XMCD
>>>>> default data table Fe XMCD
x: Energy
title: Ni20Fe80Pt5
xTitle: Energy
yTitle: Signal
table: table Fe XMCD
>>>> table Ni XMCD
Energy,XAS,XMCD
820,0.0288171,0.00105001
821,0.0278105,0.00144932
822,0.027077,0.000983844
823,0.0261367,0.00153717
824,0.0254201,0.00165104
825,0.024246,0.00202434
826,0.0232389,0.00135803
827,0.0225648,0.00119137
828,0.0216549,0.00151889
829,0.0201321,0.00111049
830,0.0189568,0.00140393
831,0.0179742,0.00172532
832,0.017203,0.00139214
833,0.0162646,0.00127085
834,0.0147315,0.00163209
835,0.0137194,0.000980308
836,0.012104,0.000759255
837,0.0110892,0.00161357
838,0.0096856,0.00138779
839,0.00883211,0.00119199
840,0.00769403,0.00172481
840.2,0.00720016,0.00136631
840.4,0.00654244,0.00144663
840.6,0.00636577,0.00155892
840.8,0.00641336,0.00180767
841,0.00581972,0.00158249
841.2,0.00550878,0.00152052
